,0
374,0.09599999999999997
375,0.09599999999999997
376,0.09599999999999997
377,0.09599999999999997
378,0.09599999999999997
379,0.09599999999999997
380,0.09599999999999997
381,0.09599999999999997
382,0.09599999999999997
383,0.09599999999999997
384,0.09599999999999997
385,0.09599999999999997
386,0.09599999999999997
387,0.09599999999999997
388,0.09599999999999997
389,0.09599999999999997
390,0.09599999999999997
391,0.09599999999999997
392,0.09599999999999997
393,0.09599999999999997
394,0.09599999999999997
395,0.09599999999999997
396,0.09599999999999997
397,0.10399999999999998
398,0.10399999999999998
399,0.10399999999999998
400,0.10399999999999998
401,0.11199999999999999
402,0.10399999999999998
403,0.11199999999999999
404,0.10399999999999998
405,0.10399999999999998
406,0.10399999999999998
407,0.10399999999999998
408,0.10399999999999998
409,0.10399999999999998
410,0.10399999999999998
411,0.10399999999999998
412,0.10399999999999998
413,0.10399999999999998
414,0.10399999999999998
415,0.10399999999999998
416,0.10399999999999998
417,0.10399999999999998
418,0.10399999999999998
419,0.10399999999999998
420,0.10399999999999998
421,0.10399999999999998
422,0.10399999999999998
423,0.10399999999999998
424,0.10399999999999998
425,0.10399999999999998
426,0.10399999999999998
427,0.10399999999999998
428,0.10399999999999998
429,0.10399999999999998
430,0.10399999999999998
431,0.10399999999999998
432,0.10399999999999998
433,0.10399999999999998
434,0.10399999999999998
435,0.10399999999999998
436,0.10399999999999998
437,0.10399999999999998
438,0.10399999999999998
439,0.10399999999999998
440,0.10399999999999998
441,0.10399999999999998
442,0.10399999999999998
443,0.10399999999999998
444,0.10399999999999998
445,0.10399999999999998
446,0.10399999999999998
447,0.10399999999999998
448,0.10399999999999998
449,0.10399999999999998
450,0.10399999999999998
451,0.10399999999999998
452,0.10399999999999998
453,0.10399999999999998
454,0.10399999999999998
455,0.10399999999999998
456,0.10399999999999998
457,0.10399999999999998
458,0.10399999999999998
459,0.10399999999999998
460,0.10399999999999998
461,0.10399999999999998
462,0.10399999999999998
463,0.10399999999999998
464,0.10399999999999998
465,0.10399999999999998
466,0.10399999999999998
467,0.10399999999999998
468,0.10399999999999998
469,0.10399999999999998
470,0.10399999999999998
471,0.10399999999999998
472,0.10399999999999998
473,0.10399999999999998
474,0.10399999999999998
475,0.10399999999999998
476,0.10399999999999998
477,0.10399999999999998
478,0.10399999999999998
479,0.10399999999999998
480,0.10399999999999998
481,0.10399999999999998
482,0.10399999999999998
483,0.10399999999999998
484,0.10399999999999998
485,0.10399999999999998
486,0.10399999999999998
487,0.10399999999999998
488,0.10399999999999998
489,0.10399999999999998
490,0.10399999999999998
491,0.10399999999999998
492,0.10399999999999998
493,0.10399999999999998
494,0.10399999999999998
495,0.10399999999999998
496,0.10399999999999998
497,0.10399999999999998
498,0.10399999999999998
499,0.10399999999999998
500,0.10399999999999998
501,0.10399999999999998
502,0.10399999999999998
503,0.10399999999999998
504,0.10399999999999998
505,0.10399999999999998
506,0.10399999999999998
507,0.10399999999999998
508,0.10399999999999998
509,0.10399999999999998
510,0.10399999999999998
511,0.10399999999999998
512,0.10399999999999998
513,0.10399999999999998
514,0.10399999999999998
515,0.10399999999999998
516,0.10399999999999998
517,0.10399999999999998
518,0.10399999999999998
519,0.10399999999999998
520,0.10399999999999998
521,0.10399999999999998
522,0.10399999999999998
523,0.10399999999999998
524,0.10399999999999998
525,0.10399999999999998
526,0.10399999999999998
527,0.10399999999999998
528,0.10399999999999998
529,0.10399999999999998
530,0.10399999999999998
531,0.10399999999999998
532,0.10399999999999998
533,0.10399999999999998
534,0.10399999999999998
535,0.10399999999999998
536,0.10399999999999998
537,0.10399999999999998
538,0.10399999999999998
539,0.10399999999999998
540,0.10399999999999998
541,0.10399999999999998
542,0.10399999999999998
543,0.10399999999999998
544,0.10399999999999998
545,0.10399999999999998
546,0.10399999999999998
547,0.10399999999999998
548,0.10399999999999998
549,0.10399999999999998
550,0.10399999999999998
551,0.10399999999999998
552,0.10399999999999998
553,0.10399999999999998
554,0.10399999999999998
555,0.10399999999999998
556,0.10399999999999998
557,0.10399999999999998
558,0.10399999999999998
559,0.10399999999999998
560,0.10399999999999998
561,0.10399999999999998
562,0.10399999999999998
563,0.10399999999999998
564,0.10399999999999998
565,0.10399999999999998
566,0.10399999999999998
567,0.10399999999999998
568,0.10399999999999998
569,0.10399999999999998
570,0.10399999999999998
571,0.10399999999999998
572,0.10399999999999998
573,0.10399999999999998
574,0.10399999999999998
575,0.10399999999999998
576,0.10399999999999998
577,0.10399999999999998
578,0.10399999999999998
579,0.10399999999999998
580,0.10399999999999998
581,0.10399999999999998
582,0.10399999999999998
583,0.10399999999999998
584,0.10399999999999998
585,0.10399999999999998
586,0.10399999999999998
587,0.10399999999999998
588,0.10399999999999998
589,0.10399999999999998
590,0.10399999999999998
591,0.10399999999999998
592,0.10399999999999998
593,0.10399999999999998
594,0.10399999999999998
595,0.10399999999999998
596,0.10399999999999998
597,0.10399999999999998
598,0.10399999999999998
599,0.10399999999999998
600,0.10399999999999998
601,0.10399999999999998
602,0.10399999999999998
603,0.10399999999999998
604,0.10399999999999998
605,0.10399999999999998
606,0.10399999999999998
607,0.10399999999999998
608,0.10399999999999998
609,0.10399999999999998
610,0.10399999999999998
611,0.10399999999999998
612,0.10399999999999998
613,0.10399999999999998
614,0.10399999999999998
615,0.10399999999999998
616,0.10399999999999998
617,0.10399999999999998
618,0.10399999999999998
619,0.10399999999999998
620,0.10399999999999998
621,0.10399999999999998
622,0.10399999999999998
623,0.10399999999999998
624,0.10399999999999998
625,0.10399999999999998
626,0.10399999999999998
627,0.10399999999999998
628,0.10399999999999998
629,0.10399999999999998
630,0.10399999999999998
631,0.10399999999999998
632,0.10399999999999998
633,0.10399999999999998
634,0.10399999999999998
635,0.10399999999999998
636,0.10399999999999998
637,0.10399999999999998
638,0.10399999999999998
639,0.10399999999999998
640,0.10399999999999998
641,0.10399999999999998
642,0.10399999999999998
643,0.10399999999999998
644,0.10399999999999998
645,0.10399999999999998
646,0.10399999999999998
647,0.10399999999999998
648,0.10399999999999998
649,0.10399999999999998
650,0.10399999999999998
651,0.10399999999999998
652,0.10399999999999998
653,0.10399999999999998
654,0.10399999999999998
655,0.10399999999999998
656,0.10399999999999998
657,0.10399999999999998
658,0.10399999999999998
659,0.10399999999999998
660,0.10399999999999998
661,0.10399999999999998
662,0.10399999999999998
663,0.10399999999999998
664,0.10399999999999998
665,0.10399999999999998
666,0.10399999999999998
667,0.10399999999999998
668,0.10399999999999998
669,0.10399999999999998
670,0.10399999999999998
671,0.10399999999999998
672,0.10399999999999998
673,0.10399999999999998
674,0.10399999999999998
675,0.10399999999999998
676,0.10399999999999998
677,0.10399999999999998
678,0.10399999999999998
679,0.10399999999999998
680,0.10399999999999998
681,0.10399999999999998
682,0.10399999999999998
683,0.10399999999999998
684,0.10399999999999998
685,0.10399999999999998
686,0.10399999999999998
687,0.10399999999999998
688,0.10399999999999998
689,0.10399999999999998
690,0.10399999999999998
691,0.10399999999999998
692,0.10399999999999998
693,0.10399999999999998
694,0.10399999999999998
695,0.10399999999999998
696,0.10399999999999998
697,0.10399999999999998
698,0.10399999999999998
699,0.10399999999999998
700,0.10399999999999998
701,0.10399999999999998
702,0.10399999999999998
703,0.10399999999999998
704,0.10399999999999998
705,0.10399999999999998
706,0.10399999999999998
707,0.10399999999999998
708,0.10399999999999998
709,0.10399999999999998
710,0.10399999999999998
711,0.10399999999999998
712,0.10399999999999998
713,0.10399999999999998
714,0.10399999999999998
715,0.10399999999999998
716,0.10399999999999998
717,0.10399999999999998
718,0.10399999999999998
719,0.10399999999999998
720,0.10399999999999998
721,0.10399999999999998
722,0.10399999999999998
723,0.10399999999999998
724,0.10399999999999998
725,0.10399999999999998
726,0.10399999999999998
727,0.10399999999999998
728,0.10399999999999998
729,0.10399999999999998
730,0.10399999999999998
731,0.10399999999999998
732,0.10399999999999998
733,0.10399999999999998
734,0.10399999999999998
735,0.10399999999999998
736,0.10399999999999998
737,0.10399999999999998
738,0.10399999999999998
739,0.10399999999999998
740,0.10399999999999998
741,0.10399999999999998
742,0.10399999999999998
743,0.10399999999999998
744,0.11199999999999999
745,0.10399999999999998
746,0.11199999999999999
747,0.10399999999999998
748,0.10399999999999998
749,0.10399999999999998
750,0.10399999999999998
751,0.10399999999999998
752,0.10399999999999998
753,0.10399999999999998
754,0.10399999999999998
755,0.10399999999999998
756,0.10399999999999998
757,0.10399999999999998
758,0.10399999999999998
759,0.10399999999999998
760,0.10399999999999998
761,0.10399999999999998
762,0.10399999999999998
763,0.10399999999999998
764,0.10399999999999998
765,0.10399999999999998
766,0.10399999999999998
767,0.10399999999999998
768,0.10399999999999998
769,0.10399999999999998
770,0.10399999999999998
771,0.10399999999999998
772,0.10399999999999998
773,0.10399999999999998
774,0.10399999999999998
775,0.10399999999999998
776,0.10399999999999998
777,0.10399999999999998
778,0.10399999999999998
779,0.10399999999999998
780,0.10399999999999998
781,0.10399999999999998
782,0.10399999999999998
783,0.10399999999999998
784,0.10399999999999998
785,0.10399999999999998
786,0.10399999999999998
787,0.10399999999999998
788,0.10399999999999998
789,0.10399999999999998
790,0.10399999999999998
791,0.10399999999999998
792,0.10399999999999998
793,0.10399999999999998
794,0.10399999999999998
795,0.10399999999999998
796,0.10399999999999998
797,0.11199999999999999
798,0.10399999999999998
799,0.11199999999999999
800,0.10399999999999998
801,0.10399999999999998
802,0.10399999999999998
803,0.10399999999999998
804,0.10399999999999998
805,0.10399999999999998
806,0.10399999999999998
807,0.10399999999999998
808,0.10399999999999998
809,0.10399999999999998
810,0.10399999999999998
811,0.10399999999999998
812,0.10399999999999998
813,0.10399999999999998
814,0.10399999999999998
815,0.10399999999999998
816,0.10399999999999998
817,0.10399999999999998
818,0.10399999999999998
819,0.10399999999999998
820,0.10399999999999998
821,0.10399999999999998
822,0.10399999999999998
823,0.10399999999999998
824,0.10399999999999998
825,0.10399999999999998
826,0.10399999999999998
827,0.10399999999999998
828,0.10399999999999998
829,0.10399999999999998
830,0.10399999999999998
831,0.10399999999999998
832,0.10399999999999998
833,0.10399999999999998
834,0.10399999999999998
835,0.10399999999999998
836,0.10399999999999998
837,0.10399999999999998
838,0.10399999999999998
839,0.10399999999999998
840,0.10399999999999998
841,0.10399999999999998
842,0.10399999999999998
843,0.10399999999999998
844,0.10399999999999998
845,0.10399999999999998
846,0.10399999999999998
847,0.10399999999999998
848,0.10399999999999998
849,0.10399999999999998
850,0.10399999999999998
851,0.10399999999999998
852,0.10399999999999998
853,0.10399999999999998
854,0.10399999999999998
855,0.10399999999999998
856,0.10399999999999998
857,0.10399999999999998
858,0.10399999999999998
859,0.10399999999999998
860,0.10399999999999998
861,0.10399999999999998
862,0.10399999999999998
863,0.10399999999999998
864,0.10399999999999998
865,0.10399999999999998
866,0.10399999999999998
867,0.10399999999999998
868,0.10399999999999998
869,0.10399999999999998
870,0.10399999999999998
871,0.10399999999999998
872,0.10399999999999998
873,0.10399999999999998
874,0.10399999999999998
875,0.10399999999999998
876,0.10399999999999998
877,0.10399999999999998
878,0.10399999999999998
879,0.10399999999999998
880,0.10399999999999998
881,0.10399999999999998
882,0.10399999999999998
883,0.10399999999999998
884,0.10399999999999998
885,0.10399999999999998
886,0.10399999999999998
887,0.10399999999999998
888,0.10399999999999998
889,0.10399999999999998
890,0.10399999999999998
891,0.10399999999999998
892,0.10399999999999998
893,0.10399999999999998
894,0.10399999999999998
895,0.10399999999999998
896,0.10399999999999998
897,0.10399999999999998
898,0.10399999999999998
899,0.10399999999999998
900,0.10399999999999998
901,0.10399999999999998
902,0.10399999999999998
903,0.10399999999999998
904,0.10399999999999998
905,0.10399999999999998
906,0.10399999999999998
907,0.10399999999999998
908,0.10399999999999998
909,0.10399999999999998
910,0.10399999999999998
911,0.10399999999999998
912,0.10399999999999998
913,0.10399999999999998
914,0.10399999999999998
915,0.10399999999999998
916,0.10399999999999998
917,0.10399999999999998
918,0.10399999999999998
919,0.10399999999999998
920,0.10399999999999998
921,0.10399999999999998
922,0.10399999999999998
923,0.10399999999999998
924,0.10399999999999998
925,0.10399999999999998
926,0.10399999999999998
927,0.10399999999999998
928,0.10399999999999998
929,0.10399999999999998
930,0.10399999999999998
931,0.10399999999999998
932,0.10399999999999998
933,0.10399999999999998
934,0.10399999999999998
935,0.10399999999999998
936,0.10399999999999998
937,0.10399999999999998
938,0.10399999999999998
939,0.10399999999999998
940,0.10399999999999998
941,0.10399999999999998
942,0.10399999999999998
943,0.10399999999999998
944,0.10399999999999998
945,0.10399999999999998
946,0.10399999999999998
947,0.10399999999999998
948,0.10399999999999998
949,0.10399999999999998
950,0.10399999999999998
951,0.10399999999999998
952,0.10399999999999998
953,0.10399999999999998
954,0.10399999999999998
955,0.10399999999999998
956,0.10399999999999998
957,0.10399999999999998
958,0.10399999999999998
959,0.10399999999999998
960,0.10399999999999998
961,0.10399999999999998
962,0.10399999999999998
963,0.10399999999999998
964,0.10399999999999998
965,0.10399999999999998
966,0.10399999999999998
967,0.10399999999999998
968,0.10399999999999998
969,0.10399999999999998
970,0.10399999999999998
971,0.10399999999999998
972,0.10399999999999998
973,0.10399999999999998
974,0.10399999999999998
975,0.10399999999999998
976,0.10399999999999998
977,0.10399999999999998
978,0.10399999999999998
979,0.10399999999999998
980,0.10399999999999998
981,0.10399999999999998
982,0.10399999999999998
983,0.10399999999999998
984,0.10399999999999998
985,0.10399999999999998
986,0.10399999999999998
987,0.10399999999999998
988,0.10399999999999998
989,0.10399999999999998
990,0.10399999999999998
991,0.10399999999999998
992,0.10399999999999998
993,0.10399999999999998
994,0.10399999999999998
995,0.10399999999999998
996,0.10399999999999998
997,0.10399999999999998
998,0.10399999999999998
999,0.10399999999999998
1000,0.10399999999999998
1001,0.10399999999999998
1002,0.10399999999999998
1003,0.10399999999999998
1004,0.10399999999999998
1005,0.10399999999999998
1006,0.10399999999999998
1007,0.10399999999999998
1008,0.10399999999999998
1009,0.10399999999999998
1010,0.10399999999999998
1011,0.10399999999999998
1012,0.10399999999999998
1013,0.10399999999999998
1014,0.10399999999999998
1015,0.10399999999999998
1016,0.10399999999999998
1017,0.10399999999999998
1018,0.10399999999999998
1019,0.10399999999999998
1020,0.10399999999999998
1021,0.10399999999999998
1022,0.10399999999999998
1023,0.10399999999999998
1024,0.10399999999999998
1025,0.10399999999999998
1026,0.10399999999999998
1027,0.10399999999999998
1028,0.10399999999999998
1029,0.10399999999999998
1030,0.10399999999999998
1031,0.10399999999999998
1032,0.10399999999999998
1033,0.10399999999999998
1034,0.10399999999999998
1035,0.10399999999999998
1036,0.10399999999999998
1037,0.10399999999999998
1038,0.10399999999999998
1039,0.10399999999999998
1040,0.10399999999999998
1041,0.10399999999999998
1042,0.10399999999999998
1043,0.10399999999999998
1044,0.10399999999999998
1045,0.10399999999999998
1046,0.10399999999999998
1047,0.10399999999999998
1048,0.10399999999999998
1049,0.10399999999999998
1050,0.10399999999999998
1051,0.10399999999999998
1052,0.10399999999999998
1053,0.10399999999999998
1054,0.10399999999999998
1055,0.10399999999999998
1056,0.10399999999999998
1057,0.10399999999999998
1058,0.10399999999999998
1059,0.10399999999999998
1060,0.10399999999999998
1061,0.10399999999999998
1062,0.10399999999999998
1063,0.10399999999999998
1064,0.10399999999999998
1065,0.10399999999999998
1066,0.10399999999999998
1067,0.10399999999999998
1068,0.10399999999999998
1069,0.10399999999999998
1070,0.10399999999999998
1071,0.10399999999999998
1072,0.10399999999999998
1073,0.10399999999999998
1074,0.10399999999999998
1075,0.10399999999999998
1076,0.10399999999999998
1077,0.10399999999999998
1078,0.10399999999999998
1079,0.10399999999999998
1080,0.10399999999999998
1081,0.10399999999999998
1082,0.10399999999999998
1083,0.10399999999999998
1084,0.10399999999999998
1085,0.10399999999999998
1086,0.10399999999999998
1087,0.10399999999999998
1088,0.10399999999999998
1089,0.10399999999999998
1090,0.10399999999999998
1091,0.10399999999999998
1092,0.10399999999999998
1093,0.10399999999999998
1094,0.10399999999999998
1095,0.10399999999999998
1096,0.10399999999999998
1097,0.10399999999999998
1098,0.10399999999999998
1099,0.10399999999999998
1100,0.10399999999999998
1101,0.10399999999999998
1102,0.10399999999999998
1103,0.10399999999999998
1104,0.10399999999999998
1105,0.10399999999999998
1106,0.10399999999999998
1107,0.10399999999999998
1108,0.10399999999999998
1109,0.10399999999999998
1110,0.10399999999999998
1111,0.10399999999999998
1112,0.10399999999999998
1113,0.10399999999999998
1114,0.10399999999999998
1115,0.10399999999999998
1116,0.10399999999999998
1117,0.10399999999999998
1118,0.10399999999999998
1119,0.10399999999999998
1120,0.10399999999999998
1121,0.10399999999999998
1122,0.10399999999999998
1123,0.10399999999999998
1124,0.10399999999999998
1125,0.10399999999999998
1126,0.10399999999999998
1127,0.10399999999999998
1128,0.10399999999999998
1129,0.10399999999999998
1130,0.10399999999999998
1131,0.10399999999999998
1132,0.10399999999999998
1133,0.10399999999999998
1134,0.10399999999999998
1135,0.10399999999999998
1136,0.10399999999999998
1137,0.10399999999999998
1138,0.10399999999999998
1139,0.10399999999999998
1140,0.10399999999999998
1141,0.10399999999999998
1142,0.10399999999999998
1143,0.10399999999999998
1144,0.10399999999999998
1145,0.10399999999999998
1146,0.10399999999999998
1147,0.10399999999999998
1148,0.10399999999999998
1149,0.10399999999999998
1150,0.10399999999999998
1151,0.10399999999999998
1152,0.10399999999999998
1153,0.10399999999999998
1154,0.10399999999999998
1155,0.10399999999999998
1156,0.10399999999999998
1157,0.10399999999999998
1158,0.10399999999999998
1159,0.10399999999999998
1160,0.10399999999999998
1161,0.10399999999999998
1162,0.10399999999999998
1163,0.10399999999999998
1164,0.10399999999999998
1165,0.10399999999999998
1166,0.10399999999999998
1167,0.10399999999999998
1168,0.10399999999999998
1169,0.10399999999999998
1170,0.10399999999999998
1171,0.10399999999999998
1172,0.10399999999999998
1173,0.10399999999999998
1174,0.10399999999999998
1175,0.10399999999999998
1176,0.10399999999999998
1177,0.10399999999999998
1178,0.10399999999999998
1179,0.10399999999999998
1180,0.10399999999999998
1181,0.10399999999999998
1182,0.10399999999999998
1183,0.10399999999999998
1184,0.10399999999999998
1185,0.10399999999999998
1186,0.10399999999999998
1187,0.10399999999999998
1188,0.10399999999999998
1189,0.10399999999999998
1190,0.10399999999999998
1191,0.10399999999999998
1192,0.10399999999999998
1193,0.10399999999999998
1194,0.10399999999999998
1195,0.10399999999999998
1196,0.10399999999999998
1197,0.10399999999999998
1198,0.10399999999999998
1199,0.10399999999999998
1200,0.10399999999999998
1201,0.10399999999999998
1202,0.10399999999999998
1203,0.10399999999999998
1204,0.10399999999999998
1205,0.10399999999999998
1206,0.10399999999999998
1207,0.10399999999999998
1208,0.10399999999999998
1209,0.10399999999999998
1210,0.10399999999999998
1211,0.10399999999999998
1212,0.10399999999999998
1213,0.10399999999999998
1214,0.10399999999999998
1215,0.10399999999999998
1216,0.10399999999999998
1217,0.10399999999999998
1218,0.10399999999999998
1219,0.10399999999999998
1220,0.10399999999999998
1221,0.10399999999999998
1222,0.10399999999999998
1223,0.10399999999999998
1224,0.10399999999999998
1225,0.10399999999999998
1226,0.10399999999999998
1227,0.10399999999999998
1228,0.10399999999999998
1229,0.10399999999999998
1230,0.10399999999999998
1231,0.10399999999999998
1232,0.10399999999999998
1233,0.10399999999999998
1234,0.10399999999999998
1235,0.10399999999999998
1236,0.10399999999999998
1237,0.10399999999999998
1238,0.10399999999999998
1239,0.10399999999999998
1240,0.10399999999999998
1241,0.10399999999999998
1242,0.10399999999999998
1243,0.10399999999999998
1244,0.10399999999999998
1245,0.10399999999999998
1246,0.10399999999999998
1247,0.10399999999999998
1248,0.10399999999999998
1249,0.10399999999999998
1250,0.10399999999999998
1251,0.10399999999999998
1252,0.10399999999999998
1253,0.10399999999999998
1254,0.10399999999999998
1255,0.10399999999999998
1256,0.10399999999999998
1257,0.10399999999999998
1258,0.10399999999999998
1259,0.10399999999999998
1260,0.10399999999999998
1261,0.10399999999999998
1262,0.10399999999999998
1263,0.10399999999999998
1264,0.10399999999999998
1265,0.10399999999999998
1266,0.10399999999999998
1267,0.10399999999999998
1268,0.10399999999999998
1269,0.10399999999999998
1270,0.10399999999999998
