,0
578,0.03200000000000003
579,0.03200000000000003
580,0.03200000000000003
581,0.03200000000000003
582,0.03200000000000003
583,0.03200000000000003
584,0.03200000000000003
585,0.03200000000000003
586,0.03200000000000003
587,0.03200000000000003
588,0.03200000000000003
589,0.03200000000000003
590,0.03200000000000003
591,0.03200000000000003
592,0.03200000000000003
593,0.03200000000000003
594,0.03200000000000003
595,0.03200000000000003
596,0.03200000000000003
597,0.03200000000000003
598,0.03200000000000003
599,0.03200000000000003
600,0.03200000000000003
601,0.03200000000000003
602,0.03200000000000003
603,0.03200000000000003
604,0.03200000000000003
605,0.03200000000000003
606,0.03200000000000003
607,0.03200000000000003
608,0.03200000000000003
609,0.03200000000000003
610,0.03200000000000003
611,0.03200000000000003
612,0.03200000000000003
613,0.03200000000000003
614,0.03200000000000003
615,0.03200000000000003
616,0.03200000000000003
617,0.03200000000000003
618,0.03200000000000003
619,0.03200000000000003
620,0.03200000000000003
621,0.03200000000000003
622,0.03200000000000003
623,0.03200000000000003
624,0.03200000000000003
625,0.03200000000000003
626,0.03200000000000003
627,0.03200000000000003
628,0.03200000000000003
629,0.03200000000000003
630,0.03200000000000003
631,0.03200000000000003
632,0.03200000000000003
633,0.03200000000000003
634,0.03200000000000003
635,0.03200000000000003
636,0.03200000000000003
637,0.03200000000000003
638,0.03200000000000003
639,0.03200000000000003
640,0.03200000000000003
641,0.03200000000000003
642,0.03200000000000003
643,0.03200000000000003
644,0.03200000000000003
645,0.03200000000000003
646,0.03200000000000003
647,0.03200000000000003
648,0.03200000000000003
649,0.03200000000000003
650,0.03200000000000003
651,0.03200000000000003
652,0.03200000000000003
653,0.03200000000000003
654,0.03200000000000003
655,0.03200000000000003
656,0.03200000000000003
657,0.03200000000000003
658,0.03200000000000003
659,0.03200000000000003
660,0.03200000000000003
661,0.03200000000000003
662,0.03200000000000003
663,0.03200000000000003
664,0.03200000000000003
665,0.03200000000000003
666,0.03200000000000003
667,0.03200000000000003
668,0.03200000000000003
669,0.03200000000000003
670,0.03200000000000003
671,0.03200000000000003
672,0.03200000000000003
673,0.029333333333333322
674,0.03200000000000003
675,0.03200000000000003
676,0.03200000000000003
677,0.029333333333333322
678,0.03200000000000003
679,0.03200000000000003
680,0.03200000000000003
681,0.03200000000000003
682,0.03200000000000003
683,0.03200000000000003
684,0.03200000000000003
685,0.03200000000000003
686,0.03200000000000003
687,0.03200000000000003
688,0.03200000000000003
689,0.03200000000000003
690,0.03200000000000003
691,0.03200000000000003
692,0.03200000000000003
693,0.03200000000000003
694,0.03200000000000003
695,0.03200000000000003
696,0.03200000000000003
697,0.03200000000000003
698,0.03200000000000003
699,0.03200000000000003
700,0.03200000000000003
701,0.03200000000000003
702,0.03200000000000003
703,0.03200000000000003
704,0.03200000000000003
705,0.03200000000000003
706,0.03200000000000003
707,0.03200000000000003
708,0.03200000000000003
709,0.03200000000000003
710,0.03200000000000003
711,0.03200000000000003
712,0.03200000000000003
713,0.03200000000000003
714,0.03200000000000003
715,0.03200000000000003
716,0.03200000000000003
717,0.03200000000000003
718,0.03200000000000003
719,0.03200000000000003
720,0.03200000000000003
721,0.03200000000000003
722,0.03200000000000003
723,0.03200000000000003
724,0.03200000000000003
725,0.03200000000000003
726,0.03200000000000003
727,0.03200000000000003
728,0.03200000000000003
729,0.03200000000000003
730,0.03200000000000003
731,0.03200000000000003
732,0.03200000000000003
733,0.03200000000000003
734,0.03200000000000003
735,0.03200000000000003
736,0.03200000000000003
737,0.03200000000000003
738,0.03200000000000003
739,0.03200000000000003
740,0.03200000000000003
741,0.03200000000000003
742,0.03200000000000003
743,0.03200000000000003
744,0.03200000000000003
745,0.03200000000000003
746,0.03200000000000003
747,0.03200000000000003
748,0.03200000000000003
749,0.03200000000000003
750,0.03200000000000003
751,0.03200000000000003
752,0.029333333333333322
753,0.029333333333333322
754,0.03200000000000003
755,0.026666666666666616
756,0.029333333333333322
757,0.026666666666666616
758,0.029333333333333322
759,0.026666666666666616
760,0.026666666666666616
761,0.026666666666666616
762,0.026666666666666616
763,0.026666666666666616
764,0.029333333333333322
765,0.026666666666666616
766,0.029333333333333322
767,0.026666666666666616
768,0.029333333333333322
769,0.026666666666666616
770,0.029333333333333322
771,0.026666666666666616
772,0.029333333333333322
773,0.026666666666666616
774,0.029333333333333322
775,0.026666666666666616
776,0.029333333333333322
777,0.026666666666666616
778,0.029333333333333322
779,0.026666666666666616
780,0.029333333333333322
781,0.026666666666666616
782,0.029333333333333322
783,0.026666666666666616
784,0.029333333333333322
785,0.026666666666666616
786,0.029333333333333322
787,0.026666666666666616
788,0.029333333333333322
789,0.026666666666666616
790,0.029333333333333322
791,0.026666666666666616
792,0.03200000000000003
793,0.026666666666666616
794,0.029333333333333322
795,0.026666666666666616
796,0.03200000000000003
797,0.026666666666666616
798,0.03200000000000003
799,0.026666666666666616
800,0.03200000000000003
801,0.026666666666666616
802,0.029333333333333322
803,0.026666666666666616
804,0.029333333333333322
805,0.026666666666666616
806,0.029333333333333322
807,0.026666666666666616
808,0.026666666666666616
809,0.026666666666666616
810,0.026666666666666616
811,0.026666666666666616
812,0.026666666666666616
813,0.026666666666666616
814,0.026666666666666616
815,0.026666666666666616
816,0.026666666666666616
817,0.026666666666666616
818,0.029333333333333322
819,0.026666666666666616
820,0.026666666666666616
821,0.026666666666666616
822,0.026666666666666616
823,0.03200000000000003
824,0.02400000000000002
825,0.03200000000000003
826,0.026666666666666616
827,0.029333333333333322
828,0.026666666666666616
829,0.026666666666666616
830,0.026666666666666616
831,0.026666666666666616
832,0.026666666666666616
833,0.02400000000000002
834,0.02400000000000002
835,0.02400000000000002
836,0.02400000000000002
837,0.021333333333333315
838,0.02400000000000002
839,0.02400000000000002
840,0.02400000000000002
841,0.026666666666666616
842,0.026666666666666616
843,0.02400000000000002
844,0.026666666666666616
845,0.02400000000000002
846,0.026666666666666616
847,0.02400000000000002
848,0.02400000000000002
849,0.02400000000000002
850,0.02400000000000002
851,0.02400000000000002
852,0.026666666666666616
853,0.02400000000000002
854,0.02400000000000002
855,0.02400000000000002
856,0.02400000000000002
857,0.021333333333333315
858,0.021333333333333315
859,0.01866666666666672
860,0.021333333333333315
861,0.01866666666666672
862,0.021333333333333315
863,0.01866666666666672
864,0.021333333333333315
865,0.01866666666666672
866,0.021333333333333315
867,0.01866666666666672
868,0.021333333333333315
869,0.01866666666666672
870,0.021333333333333315
871,0.021333333333333315
872,0.021333333333333315
873,0.021333333333333315
874,0.021333333333333315
875,0.01866666666666672
876,0.021333333333333315
877,0.021333333333333315
878,0.021333333333333315
879,0.021333333333333315
880,0.02400000000000002
881,0.021333333333333315
882,0.02400000000000002
883,0.021333333333333315
884,0.021333333333333315
885,0.021333333333333315
886,0.021333333333333315
887,0.021333333333333315
888,0.021333333333333315
889,0.01866666666666672
890,0.021333333333333315
891,0.021333333333333315
892,0.01866666666666672
893,0.021333333333333315
894,0.02400000000000002
895,0.01866666666666672
896,0.021333333333333315
897,0.01866666666666672
898,0.021333333333333315
899,0.01866666666666672
900,0.01866666666666672
901,0.01866666666666672
902,0.021333333333333315
903,0.01866666666666672
904,0.01866666666666672
905,0.01866666666666672
906,0.016000000000000014
907,0.021333333333333315
908,0.01866666666666672
909,0.01866666666666672
910,0.01866666666666672
911,0.021333333333333315
912,0.01866666666666672
913,0.01866666666666672
914,0.01866666666666672
915,0.01866666666666672
916,0.01866666666666672
917,0.01866666666666672
918,0.01866666666666672
919,0.01866666666666672
920,0.01866666666666672
921,0.021333333333333315
922,0.01866666666666672
923,0.01866666666666672
924,0.01866666666666672
925,0.01866666666666672
926,0.01866666666666672
927,0.021333333333333315
928,0.01866666666666672
929,0.01866666666666672
930,0.01866666666666672
931,0.01866666666666672
932,0.01866666666666672
933,0.01866666666666672
934,0.01866666666666672
935,0.01866666666666672
936,0.021333333333333315
937,0.01866666666666672
938,0.01866666666666672
939,0.01866666666666672
940,0.01866666666666672
941,0.01866666666666672
942,0.021333333333333315
943,0.01866666666666672
944,0.021333333333333315
945,0.01866666666666672
946,0.021333333333333315
947,0.01866666666666672
948,0.021333333333333315
949,0.01866666666666672
950,0.021333333333333315
951,0.01866666666666672
952,0.01866666666666672
953,0.013333333333333308
954,0.01866666666666672
955,0.016000000000000014
956,0.01866666666666672
957,0.016000000000000014
958,0.01866666666666672
959,0.016000000000000014
960,0.013333333333333308
961,0.01866666666666672
962,0.010666666666666713
963,0.016000000000000014
964,0.016000000000000014
965,0.016000000000000014
966,0.016000000000000014
967,0.016000000000000014
968,0.016000000000000014
969,0.016000000000000014
970,0.013333333333333308
971,0.016000000000000014
972,0.013333333333333308
973,0.016000000000000014
974,0.013333333333333308
975,0.016000000000000014
976,0.013333333333333308
977,0.013333333333333308
978,0.013333333333333308
979,0.013333333333333308
980,0.016000000000000014
981,0.016000000000000014
982,0.013333333333333308
983,0.016000000000000014
984,0.013333333333333308
985,0.016000000000000014
986,0.013333333333333308
987,0.016000000000000014
988,0.013333333333333308
989,0.010666666666666713
990,0.016000000000000014
991,0.010666666666666713
992,0.013333333333333308
993,0.016000000000000014
994,0.010666666666666713
995,0.016000000000000014
996,0.008000000000000007
997,0.013333333333333308
998,0.008000000000000007
999,0.013333333333333308
1000,0.010666666666666713
1001,0.010666666666666713
1002,0.010666666666666713
1003,0.010666666666666713
1004,0.008000000000000007
1005,0.010666666666666713
1006,0.008000000000000007
1007,0.010666666666666713
1008,0.010666666666666713
1009,0.010666666666666713
1010,0.010666666666666713
1011,0.008000000000000007
1012,0.010666666666666713
1013,0.008000000000000007
1014,0.010666666666666713
1015,0.010666666666666713
1016,0.010666666666666713
1017,0.010666666666666713
1018,0.010666666666666713
1019,0.008000000000000007
1020,0.010666666666666713
1021,0.008000000000000007
1022,0.010666666666666713
1023,0.008000000000000007
1024,0.010666666666666713
1025,0.010666666666666713
1026,0.010666666666666713
1027,0.010666666666666713
1028,0.010666666666666713
1029,0.010666666666666713
1030,0.008000000000000007
1031,0.008000000000000007
1032,0.008000000000000007
1033,0.008000000000000007
1034,0.008000000000000007
1035,0.008000000000000007
1036,0.008000000000000007
1037,0.008000000000000007
1038,0.008000000000000007
1039,0.008000000000000007
1040,0.008000000000000007
1041,0.008000000000000007
1042,0.008000000000000007
1043,0.008000000000000007
1044,0.008000000000000007
1045,0.010666666666666713
1046,0.002666666666666706
1047,0.010666666666666713
1048,0.002666666666666706
1049,0.010666666666666713
1050,0.002666666666666706
1051,0.010666666666666713
1052,0.005333333333333301
1053,0.010666666666666713
1054,0.005333333333333301
1055,0.010666666666666713
1056,0.010666666666666713
1057,0.010666666666666713
1058,0.010666666666666713
1059,0.010666666666666713
1060,0.010666666666666713
1061,0.010666666666666713
1062,0.008000000000000007
1063,0.010666666666666713
1064,0.008000000000000007
1065,0.002666666666666706
1066,0.010666666666666713
1067,0.010666666666666713
1068,0.008000000000000007
1069,0.010666666666666713
1070,0.010666666666666713
1071,0.008000000000000007
1072,0.008000000000000007
1073,0.008000000000000007
1074,0.010666666666666713
1075,0.005333333333333301
1076,0.005333333333333301
1077,0.005333333333333301
1078,0.005333333333333301
1079,0.005333333333333301
1080,0.005333333333333301
1081,0.005333333333333301
1082,0.005333333333333301
1083,0.005333333333333301
1084,0.005333333333333301
1085,0.005333333333333301
1086,0.005333333333333301
1087,0.005333333333333301
1088,0.005333333333333301
1089,0.005333333333333301
1090,0.005333333333333301
1091,0.010666666666666713
1092,0.005333333333333301
1093,0.005333333333333301
1094,0.005333333333333301
1095,0.005333333333333301
1096,0.010666666666666713
1097,0.005333333333333301
1098,0.010666666666666713
1099,0.005333333333333301
1100,0.005333333333333301
1101,0.008000000000000007
1102,0.008000000000000007
1103,0.005333333333333301
1104,0.005333333333333301
1105,0.005333333333333301
1106,0.005333333333333301
1107,0.005333333333333301
1108,0.005333333333333301
1109,0.005333333333333301
1110,0.005333333333333301
1111,0.005333333333333301
1112,0.005333333333333301
1113,0.002666666666666706
1114,0.005333333333333301
1115,0.005333333333333301
1116,0.005333333333333301
1117,0.002666666666666706
1118,0.005333333333333301
1119,0.005333333333333301
1120,0.005333333333333301
1121,0.005333333333333301
1122,0.005333333333333301
1123,0.005333333333333301
1124,0.005333333333333301
1125,0.005333333333333301
1126,0.005333333333333301
1127,0.005333333333333301
1128,0.005333333333333301
1129,0.005333333333333301
1130,0.005333333333333301
1131,0.005333333333333301
1132,0.005333333333333301
1133,0.005333333333333301
1134,0.005333333333333301
1135,0.005333333333333301
1136,0.005333333333333301
1137,0.005333333333333301
1138,0.005333333333333301
1139,0.002666666666666706
1140,0.005333333333333301
1141,0.005333333333333301
1142,0.005333333333333301
1143,0.005333333333333301
1144,0.005333333333333301
1145,0.005333333333333301
1146,0.005333333333333301
1147,0.005333333333333301
1148,0.005333333333333301
1149,0.005333333333333301
1150,0.005333333333333301
1151,0.002666666666666706
1152,0.005333333333333301
1153,0.005333333333333301
1154,0.005333333333333301
1155,0.005333333333333301
1156,0.005333333333333301
1157,0.005333333333333301
1158,0.005333333333333301
1159,0.005333333333333301
1160,0.002666666666666706
1161,0.005333333333333301
1162,0.002666666666666706
1163,0.005333333333333301
1164,0.0
1165,0.002666666666666706
1166,0.0
1167,0.002666666666666706
1168,0.0
1169,0.002666666666666706
1170,0.0
1171,0.002666666666666706
1172,0.0
1173,0.002666666666666706
1174,0.0
1175,0.002666666666666706
1176,0.002666666666666706
1177,0.002666666666666706
1178,0.002666666666666706
1179,0.002666666666666706
1180,0.002666666666666706
1181,0.002666666666666706
1182,0.002666666666666706
1183,0.002666666666666706
1184,0.002666666666666706
1185,0.002666666666666706
1186,0.002666666666666706
1187,0.002666666666666706
1188,0.002666666666666706
1189,0.002666666666666706
1190,0.002666666666666706
1191,0.002666666666666706
1192,0.002666666666666706
1193,0.002666666666666706
1194,0.002666666666666706
1195,0.002666666666666706
1196,0.002666666666666706
1197,0.002666666666666706
1198,0.002666666666666706
1199,0.002666666666666706
1200,0.002666666666666706
1201,0.002666666666666706
1202,0.002666666666666706
1203,0.002666666666666706
1204,0.002666666666666706
1205,0.002666666666666706
1206,0.002666666666666706
1207,0.002666666666666706
1208,0.002666666666666706
1209,0.002666666666666706
1210,0.002666666666666706
1211,0.002666666666666706
1212,0.002666666666666706
1213,0.002666666666666706
1214,0.002666666666666706
1215,0.002666666666666706
1216,0.002666666666666706
1217,0.002666666666666706
1218,0.002666666666666706
1219,0.002666666666666706
1220,0.002666666666666706
1221,0.002666666666666706
1222,0.0
1223,0.002666666666666706
1224,0.002666666666666706
1225,0.002666666666666706
1226,0.002666666666666706
1227,0.002666666666666706
1228,0.002666666666666706
1229,0.002666666666666706
1230,0.002666666666666706
1231,0.002666666666666706
1232,0.002666666666666706
1233,0.002666666666666706
1234,0.002666666666666706
1235,0.002666666666666706
1236,0.002666666666666706
1237,0.002666666666666706
1238,0.002666666666666706
1239,0.002666666666666706
1240,0.002666666666666706
1241,0.002666666666666706
1242,0.002666666666666706
1243,0.002666666666666706
1244,0.002666666666666706
1245,0.002666666666666706
1246,0.002666666666666706
1247,0.002666666666666706
1248,0.002666666666666706
1249,0.002666666666666706
1250,0.002666666666666706
1251,0.002666666666666706
1252,0.002666666666666706
